winner,red_top,red_jungle,red_mid,red_adc,red_support,blue_top,blue_jungle,blue_mid,blue_adc,blue_support
blue,54,7,136,9,108,34,102,2,29,74
blue,110,58,20,51,15,31,23,43,24,99
red,22,125,56,49,45,42,38,138,76,158
blue,0,102,143,116,153,137,97,138,133,53
blue,101,58,20,76,100,18,40,143,51,45
blue,47,102,121,29,139,110,23,62,85,53
red,129,111,73,52,45,3,54,151,63,119
blue,151,38,89,24,119,59,58,150,51,14
blue,101,155,121,17,53,90,75,72,63,14
blue,131,37,77,106,93,88,154,64,76,96
blue,47,13,83,76,153,150,28,158,24,96
red,74,40,26,137,53,57,125,138,9,96
blue,115,38,56,29,108,18,87,2,133,119
red,42,26,71,24,91,22,87,2,137,153
blue,114,145,26,69,108,22,75,71,29,12
blue,150,77,143,50,109,20,111,151,138,100
red,39,13,144,24,126,154,142,43,29,70
red,22,87,26,51,118,112,77,158,137,119
red,43,111,136,133,70,22,60,132,51,14
blue,43,58,121,49,9,151,154,26,29,153
blue,151,60,97,133,70,19,155,150,24,128
red,115,58,104,76,159,110,46,55,51,108
red,90,102,19,108,153,101,154,138,9,70
red,144,141,155,133,100,22,40,56,116,9
red,53,111,57,17,82,18,58,55,24,96
red,103,61,138,133,70,22,30,15,108,109
red,101,61,121,156,12,31,102,151,76,15
blue,74,61,155,133,119,104,23,125,76,100
red,0,46,121,51,53,18,30,136,106,5
blue,42,154,121,49,71,112,98,0,52,119
blue,154,88,121,76,82,31,111,64,17,108
blue,22,38,121,116,70,135,5,150,76,119
blue,62,61,53,133,14,78,13,155,9,16
red,47,97,68,51,148,22,13,2,106,45
red,130,13,1,76,53,110,58,23,49,45
red,62,27,94,51,128,22,141,121,17,9
red,110,111,121,49,96,151,38,55,76,153
blue,115,28,11,147,96,35,75,81,133,45
red,2,28,43,17,9,81,54,25,76,80
red,94,87,109,137,96,101,5,144,69,80
red,151,23,143,106,93,47,40,2,17,120
blue,112,117,2,29,71,3,75,121,150,53
red,35,102,143,17,45,3,26,120,76,70
red,88,40,64,137,9,34,91,2,17,109
blue,35,60,26,137,45,74,75,151,129,12
blue,151,38,104,116,70,101,46,150,137,53
blue,74,60,64,137,81,115,75,56,51,153
red,135,142,23,137,70,25,38,140,29,79
blue,0,61,23,9,53,134,142,2,51,70
red,0,23,144,51,53,18,40,37,137,70
blue,48,23,1,29,153,62,58,56,9,70
red,112,84,120,51,128,59,38,94,133,70
blue,18,30,138,51,99,0,87,55,133,70
blue,42,142,144,139,99,78,111,43,51,128
red,154,23,155,137,99,35,65,32,106,128
blue,31,23,150,29,5,107,38,55,49,79
red,2,125,71,76,53,114,134,3,147,118
blue,47,28,148,137,118,22,60,120,76,45
red,74,65,11,8,118,0,102,56,139,45
red,22,124,21,76,118,121,111,125,9,5
red,75,84,150,52,96,151,142,143,51,148
blue,0,155,121,76,128,36,91,87,133,70
blue,38,60,159,51,45,31,155,19,24,93
red,36,61,121,24,119,131,65,3,85,153
blue,78,111,62,52,128,31,23,151,49,99
red,38,113,143,147,70,107,46,121,133,96
red,91,98,140,63,158,47,30,64,76,12
red,120,142,54,51,45,43,154,150,49,14
blue,22,91,26,133,45,101,87,138,137,12
blue,158,154,120,29,9,74,60,53,63,45
red,57,40,121,69,109,32,13,155,76,9
red,135,61,56,120,70,104,141,6,51,153
red,130,38,11,136,100,137,155,143,54,108
red,90,60,19,120,108,107,88,121,51,153
blue,88,97,159,85,45,31,60,6,24,108
red,123,30,140,137,108,77,60,57,9,70
red,131,142,6,138,12,18,124,155,76,158
red,112,130,26,9,70,74,46,55,76,96
blue,72,46,56,76,108,101,38,2,49,45
blue,110,86,7,76,45,74,38,19,29,118
red,78,88,68,69,100,47,46,121,116,45
blue,0,58,11,85,109,88,61,120,63,53
red,155,125,11,129,108,36,111,144,133,100
red,145,13,68,56,96,72,38,11,17,80
red,18,98,26,157,100,11,40,125,76,128
red,37,58,155,51,45,78,38,56,8,158
blue,81,38,144,17,45,18,26,94,51,53
red,103,142,124,9,128,113,111,144,24,100
blue,2,40,150,49,111,47,87,21,51,128
red,2,125,52,108,109,151,30,121,50,96
red,47,130,159,109,108,18,142,32,51,100
blue,33,149,3,50,45,56,30,155,17,93
blue,43,102,71,76,109,110,60,151,138,126
red,112,141,71,106,45,88,125,3,156,128
red,47,23,71,49,53,0,54,94,24,100
red,31,46,121,8,123,18,130,151,137,70
blue,0,154,127,76,53,31,155,121,120,118
red,112,40,120,85,118,57,58,56,76,153
red,43,13,89,9,53,130,30,120,51,126
blue,48,38,37,17,53,77,67,132,120,119
blue,22,60,37,8,118,115,38,41,63,70
red,43,124,55,17,53,2,23,8,133,70
red,22,154,8,17,109,57,125,144,120,79
blue,74,38,8,17,128,22,30,104,106,14
red,112,40,26,69,12,110,87,71,49,139
red,102,60,26,76,45,115,111,53,49,108
blue,36,98,23,76,14,2,102,150,24,91
blue,107,67,43,24,108,103,28,151,120,112
blue,134,142,138,17,9,25,38,1,51,108
red,158,141,56,137,45,101,26,155,133,70
red,48,102,55,137,153,22,154,139,17,71
red,77,98,144,76,71,47,38,120,49,158
red,131,98,140,133,79,72,28,2,129,53
red,0,67,2,138,71,90,84,68,24,99
red,134,58,53,133,108,112,130,121,51,80
blue,90,94,151,29,139,39,46,18,109,45
red,22,75,132,76,79,131,58,144,136,93
blue,137,65,150,136,53,47,13,23,106,96
red,22,13,121,17,158,0,38,144,116,96
red,103,13,148,9,119,42,111,21,133,118
red,62,38,144,109,108,22,141,7,29,14
red,127,38,155,9,158,18,84,132,17,53
red,36,38,68,17,45,155,142,136,29,118
blue,22,74,150,143,93,47,30,144,85,45
red,110,46,57,76,70,78,102,148,51,12
blue,90,38,68,49,128,22,75,56,24,4
blue,36,58,53,29,45,103,13,143,76,14
red,3,46,41,85,108,31,111,124,17,96
blue,90,30,129,41,100,78,65,151,122,93
red,47,102,26,41,128,81,111,121,49,9
blue,155,40,2,24,45,22,75,41,17,148
blue,88,28,121,52,126,20,60,19,136,9
red,43,75,53,54,100,151,60,23,9,70
red,90,102,143,69,80,94,111,71,24,128
blue,88,94,52,54,93,25,102,144,76,45
blue,101,102,68,133,108,92,30,144,51,118
red,22,28,138,76,93,31,155,148,49,153
red,107,102,151,106,82,37,130,150,29,108
red,31,142,124,49,119,57,88,121,69,82
red,101,84,64,17,93,115,38,26,9,119
blue,2,91,101,49,93,83,60,33,137,9
blue,115,60,124,116,79,22,98,89,76,100
red,103,40,2,76,153,131,46,54,120,12
blue,151,38,143,29,80,48,61,144,50,139
blue,74,88,2,29,109,90,58,143,51,119
red,25,28,43,120,108,110,60,89,51,109
red,72,88,144,24,45,81,111,121,51,47
red,22,88,94,109,45,90,30,1,17,96
red,110,88,134,109,79,112,30,155,106,128
blue,78,46,155,137,148,131,58,140,51,53
blue,74,46,23,51,153,22,40,26,106,126
red,110,38,73,137,53,126,61,143,54,119
blue,101,91,159,29,45,34,13,94,51,158
blue,31,23,143,51,96,22,98,35,63,70
red,91,60,143,106,82,107,111,155,63,53
blue,151,155,57,109,12,22,40,2,51,53
blue,145,67,151,49,128,131,46,68,133,70
red,90,58,144,52,119,110,40,120,29,53
blue,158,58,64,17,108,112,98,56,133,119
red,22,154,43,51,96,134,23,56,8,153
blue,90,77,56,52,100,20,154,150,51,53
red,105,40,125,133,70,101,141,56,51,9
blue,115,78,139,106,128,127,154,151,116,14
red,43,27,91,76,108,0,38,83,50,100
blue,103,23,53,69,100,151,60,26,17,159
red,43,134,121,137,12,91,130,71,54,96
blue,150,40,120,133,100,18,58,21,51,96
blue,103,124,155,51,45,2,75,94,133,96
red,31,40,33,69,71,22,54,94,137,119
red,150,28,158,76,16,22,125,121,24,128
red,37,98,87,133,153,103,84,43,29,45
red,114,125,1,17,45,103,86,23,50,70
blue,3,61,125,136,53,72,141,109,51,118
blue,110,102,37,52,5,101,84,125,116,16
blue,107,38,73,51,12,22,98,1,116,53
red,31,67,144,24,96,0,65,26,49,4
blue,0,111,136,150,96,107,102,54,9,45
blue,103,154,120,76,99,22,111,33,156,53
red,103,75,71,76,70,151,38,140,17,158
blue,0,46,32,17,79,112,146,56,106,153
red,158,130,55,29,12,0,30,151,24,5
blue,57,142,155,133,79,72,46,56,24,126
red,151,46,121,51,153,154,111,6,76,79
red,18,46,55,156,108,104,38,121,29,153
blue,22,92,56,63,53,25,38,143,76,14
blue,101,111,6,29,158,22,38,140,76,119
blue,77,13,140,76,71,107,28,1,133,45
blue,115,125,33,29,118,18,111,56,51,12
blue,3,26,122,17,158,131,54,73,63,70
red,134,111,56,24,71,42,107,3,51,12
red,53,61,89,106,45,115,142,11,133,12
red,151,13,33,106,45,110,154,1,116,153
red,134,88,68,76,159,84,26,155,116,96
blue,114,28,155,9,5,103,30,148,133,126
red,114,102,57,8,45,22,58,56,76,119
red,101,78,71,17,45,34,155,26,7,12
blue,47,77,89,106,45,0,60,1,9,153
red,110,102,11,54,128,154,86,143,51,133
blue,36,74,140,137,109,131,88,121,51,100
blue,25,38,64,137,128,131,26,144,51,82
red,34,141,56,120,91,103,125,144,69,153
red,115,86,143,51,66,0,102,6,136,108
blue,3,146,32,29,120,115,28,151,51,82
blue,90,102,56,116,109,37,98,53,133,128
blue,34,13,143,136,5,25,75,138,51,153
blue,0,102,44,51,128,145,61,1,120,153
blue,151,154,91,52,5,42,107,32,51,45
blue,0,26,151,63,70,72,141,150,51,45
red,37,130,26,29,139,22,97,138,9,93
red,131,65,136,106,100,151,145,155,24,128
red,20,58,56,76,4,151,28,155,133,53
blue,78,67,48,29,12,42,154,71,136,53
red,110,102,55,3,93,112,38,144,116,153
blue,37,23,155,116,118,90,28,71,17,158
blue,42,102,35,51,158,145,30,129,138,99
blue,90,28,155,56,158,146,102,35,138,53
blue,83,58,142,133,153,135,155,55,49,158
blue,57,40,55,17,148,112,61,70,133,158
blue,158,38,22,51,70,37,154,35,63,100
blue,90,28,155,106,91,121,142,26,17,119
blue,142,88,148,136,119,145,84,144,116,66
blue,0,60,121,51,158,35,28,33,50,45
red,0,30,56,120,119,92,46,155,148,53
blue,0,92,56,137,45,107,60,54,76,96
blue,34,13,53,51,70,0,97,56,137,100
red,112,61,155,54,82,150,65,121,9,153
red,103,98,56,76,93,22,28,144,54,53
red,101,26,56,50,80,72,125,2,137,108
blue,47,130,140,24,124,112,58,56,49,158
red,35,75,57,17,109,47,60,56,29,108
red,110,40,56,76,158,151,134,2,133,108
blue,135,155,56,85,5,36,74,140,137,45
red,92,86,155,139,153,42,38,140,76,53
red,42,67,151,69,82,11,75,94,106,53
red,47,30,121,133,153,42,60,1,17,9
red,42,40,55,51,126,103,28,56,17,80
blue,22,87,42,69,16,37,60,23,24,53
red,41,98,68,116,45,103,154,155,109,53
blue,112,75,73,9,100,22,98,56,133,70
blue,0,98,68,133,80,18,54,155,50,53
red,154,13,19,76,45,0,27,48,51,114
blue,78,92,0,24,53,112,38,136,9,70
blue,36,102,75,51,9,37,40,56,156,100
blue,151,134,71,17,128,90,102,133,109,53
blue,47,154,1,106,45,145,28,136,29,100
blue,121,141,26,51,153,158,23,155,63,100
red,110,38,151,17,100,22,40,33,76,93
blue,110,23,26,69,70,77,67,121,51,139
blue,121,65,151,156,70,130,87,2,49,108
blue,81,38,6,150,53,0,60,71,17,158
blue,43,30,51,9,79,22,13,151,76,124
red,101,111,140,85,100,115,67,56,147,126
red,55,13,20,17,45,121,60,29,51,76
red,103,60,23,137,70,145,38,131,138,45
blue,103,61,120,63,16,107,38,158,137,119
red,101,40,143,49,45,42,65,10,51,70
blue,22,28,105,69,14,103,5,3,51,80
blue,112,38,55,51,5,41,130,121,29,80
red,42,111,121,137,119,112,30,37,116,81
red,90,102,0,51,80,74,142,136,63,53
red,48,28,21,137,45,78,60,29,51,5
blue,22,13,1,51,16,42,75,138,137,70
blue,0,155,1,51,153,78,111,94,54,71
blue,134,60,143,133,14,9,23,119,51,108
blue,47,46,159,133,12,37,61,56,51,9
blue,115,13,1,116,96,131,154,121,137,45
blue,22,28,133,29,45,134,111,120,76,91
blue,42,87,109,137,158,90,58,121,50,66
red,101,65,120,25,96,0,28,129,138,71
red,72,111,121,49,45,137,40,83,76,93
red,115,60,136,24,5,18,114,56,51,12
blue,77,111,132,133,53,101,30,125,49,12
red,47,65,57,139,45,2,125,11,76,14
red,18,154,151,49,82,43,58,11,133,70
red,39,38,1,49,15,47,134,68,17,53
red,31,60,79,138,108,127,154,6,24,119
blue,37,125,68,147,96,92,75,55,29,128
red,22,46,121,17,53,91,111,19,24,126
blue,20,38,94,29,111,22,46,73,17,45
blue,0,27,155,150,45,110,65,140,24,70
blue,112,84,121,29,45,113,91,44,9,148
blue,14,61,23,15,109,91,38,144,116,153
blue,101,58,56,51,96,150,155,23,76,45
red,131,65,143,50,12,112,75,6,106,53
red,90,133,56,17,100,39,98,21,50,66
red,47,141,2,76,70,43,60,83,9,82
red,37,111,55,9,108,22,92,56,76,5
blue,131,23,140,49,93,22,84,71,29,16
red,22,30,155,76,108,20,102,43,136,12
red,20,30,6,133,70,150,102,136,109,108
blue,2,58,148,137,70,115,124,37,150,96
blue,74,102,29,116,82,120,113,3,69,93
blue,107,38,91,29,45,112,26,121,50,70
red,110,40,151,76,153,142,134,121,49,148
red,131,58,151,51,53,18,102,1,63,80
blue,43,84,29,76,53,154,26,94,138,153
red,134,142,121,116,153,42,61,124,24,14
blue,43,46,89,136,128,110,58,143,76,5
blue,20,92,150,9,119,47,23,143,52,79
red,43,139,151,63,70,95,65,67,17,108
blue,34,40,2,29,80,105,98,125,137,160
red,88,54,155,129,96,47,98,56,17,148
red,36,142,140,52,148,90,134,19,9,119
blue,42,58,1,133,153,0,60,143,17,91
red,0,46,55,156,148,22,154,43,17,9
red,134,94,132,17,148,35,60,56,29,12
red,152,60,157,137,110,146,154,1,17,15
blue,90,40,1,133,148,43,149,142,51,12
red,144,102,155,136,109,18,23,121,52,66
blue,22,23,155,109,45,131,154,26,9,128
blue,18,54,155,133,99,90,102,23,9,53
blue,77,23,151,9,109,47,61,2,24,53
red,47,60,140,51,119,2,97,21,106,93
red,0,113,148,69,124,101,13,94,116,70
red,78,67,103,49,45,18,23,150,17,53
red,34,13,159,85,128,77,111,140,150,53
red,18,13,21,17,99,110,111,19,76,108
blue,48,134,125,120,66,31,30,155,106,96
red,107,142,81,29,120,121,13,56,52,128
red,41,38,143,108,45,144,13,55,51,70
blue,131,98,144,106,82,22,13,148,24,53
red,107,102,136,29,138,154,13,143,50,109
blue,37,65,56,116,118,72,13,63,9,45
red,0,13,23,133,100,95,26,94,51,53
red,35,154,157,137,53,43,13,11,51,126
red,31,13,158,76,66,47,111,56,17,4
blue,134,84,157,17,66,47,54,62,24,93
blue,31,13,26,85,128,47,28,150,24,5
red,108,58,55,51,53,115,22,7,29,74
blue,18,65,121,137,53,0,141,151,24,15
blue,25,125,121,29,128,144,23,94,137,99
red,43,125,121,51,158,115,13,144,9,70
blue,131,46,53,137,70,144,98,155,51,160
red,34,84,150,51,128,18,111,151,24,153
blue,37,38,56,133,70,103,67,104,29,5
blue,0,130,121,137,70,34,141,138,93,153
red,0,28,121,50,153,37,134,139,133,70
blue,34,154,71,133,93,90,38,1,49,108
red,78,58,121,9,126,22,98,20,29,96
blue,112,40,121,106,120,18,26,94,76,128
blue,74,40,2,9,14,90,30,120,156,96
red,31,84,104,49,96,74,13,35,9,70
red,36,26,109,17,53,74,5,1,136,153
red,74,60,94,29,76,83,38,11,8,70
blue,47,107,120,51,14,18,142,56,54,99
blue,72,13,26,133,108,0,155,110,109,53
blue,22,125,91,54,100,18,38,158,29,109
red,26,38,18,50,70,55,111,112,29,158
red,101,84,140,76,45,0,111,56,17,93
blue,74,67,52,120,108,110,142,144,9,53
red,74,65,121,9,108,36,61,143,24,128
blue,42,88,32,24,79,74,28,150,106,4
blue,112,5,19,106,96,74,60,140,76,109
red,154,107,57,50,74,78,38,43,49,45
red,47,67,136,69,14,18,130,57,156,82
blue,78,84,57,85,126,47,60,55,76,9
red,74,125,64,9,45,35,113,68,50,5
blue,31,60,26,133,108,74,23,94,29,128
blue,74,86,2,133,153,78,65,140,9,148
red,74,54,155,136,45,112,154,124,29,93
red,47,154,158,51,82,18,67,94,76,4
red,47,154,68,106,4,152,61,138,49,82
red,0,58,159,51,128,72,74,150,24,99
blue,2,74,119,137,12,31,40,1,24,70
blue,31,38,59,147,93,48,74,56,116,80
blue,18,154,125,139,93,130,88,56,24,45
blue,107,88,140,150,153,130,38,87,9,158
blue,112,155,87,85,158,110,58,1,138,12
blue,135,38,121,49,15,90,13,124,133,53
red,31,134,55,29,108,115,46,144,76,53
blue,110,97,121,17,71,150,75,138,137,96
red,22,27,124,76,133,72,141,159,69,80
blue,31,40,150,51,158,134,13,43,54,108
red,151,46,137,17,9,104,38,33,29,91
red,57,74,43,139,66,90,46,143,76,118
blue,35,40,27,17,71,130,75,138,139,109
blue,47,154,120,29,153,0,111,43,139,128
red,78,60,151,139,70,110,84,52,109,119
red,146,154,140,49,128,0,142,1,108,53
red,146,75,81,29,153,43,40,144,49,128
red,120,102,44,51,14,0,13,138,76,119
red,120,46,2,50,108,51,30,35,76,126
red,138,61,131,17,93,72,13,55,76,160
red,0,40,6,29,53,18,60,32,17,153
blue,3,38,55,133,79,18,84,155,29,158
blue,104,98,144,9,158,47,23,150,138,82
blue,47,58,144,76,118,25,60,64,51,45
blue,47,23,64,17,119,144,113,71,63,70
blue,81,58,157,51,14,114,154,26,137,126
blue,72,38,83,51,45,47,60,2,76,5
blue,18,142,136,116,153,37,38,144,76,96
blue,151,13,68,76,12,43,97,148,24,53
red,42,28,68,51,14,110,40,55,17,153
red,20,75,55,76,128,150,87,151,85,45
blue,101,61,56,51,93,103,88,11,76,45
blue,103,117,52,9,108,112,61,73,17,128
red,37,23,43,76,108,0,67,29,51,45
blue,151,154,19,17,53,35,97,120,108,9
red,110,111,26,109,108,22,141,139,137,45
blue,78,46,2,147,74,119,23,124,110,108
red,74,38,32,50,70,36,46,1,116,45
blue,115,155,121,9,108,78,23,150,69,96
blue,150,26,144,76,45,47,60,3,54,93
blue,150,60,104,29,4,154,75,21,69,45
red,18,61,56,51,160,112,98,2,17,53
red,112,154,43,76,119,110,23,6,116,12
blue,88,46,120,51,53,47,13,57,137,70
red,18,23,3,136,80,22,97,151,120,108
blue,74,38,143,133,109,0,67,2,85,96
red,42,141,121,51,114,110,74,2,137,45
red,22,107,32,17,45,112,46,138,108,148
red,31,61,121,17,12,110,13,144,76,53
red,103,102,125,109,70,25,98,68,52,128
blue,101,125,11,109,118,78,58,103,29,70
blue,103,61,138,8,108,22,142,144,109,93
red,144,75,138,109,128,104,61,105,51,66
blue,144,60,3,133,93,43,130,55,109,118
blue,104,84,155,133,119,67,65,93,109,108
blue,34,154,87,133,53,72,111,43,136,45
red,92,65,155,106,128,57,102,109,29,108
blue,0,130,144,109,118,101,37,129,137,45
red,22,65,109,137,45,2,13,121,49,5
red,35,145,55,50,128,112,113,140,76,66
red,72,38,121,109,9,110,102,53,51,108
blue,112,13,43,24,108,101,86,56,109,119
red,101,23,155,24,96,112,58,53,106,100
red,74,13,104,51,108,101,40,55,109,93
red,135,97,1,109,108,57,65,132,24,100
blue,155,60,55,24,99,154,98,158,109,119
red,0,154,150,109,99,34,134,124,156,53
red,151,60,140,109,4,0,86,121,116,108
red,47,130,19,24,5,113,142,159,109,74
red,35,146,55,106,82,72,23,150,116,118
red,37,155,125,76,139,43,60,56,51,93
red,0,146,68,51,70,47,154,1,9,100
red,47,155,73,63,70,68,38,121,76,71
blue,47,13,143,133,119,77,27,81,106,5
blue,74,38,21,106,80,154,98,73,17,96
red,74,13,73,17,53,88,142,21,76,96
blue,34,13,56,54,71,110,142,121,29,79
red,142,141,144,133,16,88,134,120,76,153
red,151,40,1,156,12,152,23,150,17,81
red,37,60,94,106,99,101,111,64,133,45
red,43,142,6,63,108,47,92,120,17,53
red,120,61,141,29,53,31,107,56,106,93
blue,0,154,67,106,70,112,130,2,85,96
blue,0,65,150,29,45,112,142,71,76,153
blue,22,30,33,63,71,151,46,55,158,53
blue,43,98,138,50,12,47,86,143,108,93
blue,88,154,150,138,118,115,37,94,51,93
red,0,60,143,116,153,35,13,56,29,15
blue,37,58,121,17,81,0,23,11,50,100
red,151,88,55,106,109,31,65,159,147,70
red,78,84,103,147,108,104,58,37,76,16
red,103,146,158,24,45,72,102,120,76,6
blue,22,26,155,150,108,77,60,55,29,53
blue,110,38,19,29,119,78,155,63,51,9
blue,25,67,21,24,70,59,107,3,76,53
blue,110,111,19,69,70,22,65,21,76,158
red,22,155,121,9,45,110,30,83,76,109
red,152,58,26,51,80,37,38,150,17,66
blue,0,67,55,133,70,91,40,21,51,82
blue,31,102,2,51,45,131,65,56,50,70
red,112,60,56,116,82,34,111,33,17,45
red,92,102,1,63,53,74,155,120,85,118
red,47,60,138,133,53,120,102,21,156,153
blue,146,102,68,29,100,18,37,155,76,108
red,103,60,68,133,108,90,28,150,49,82
blue,151,98,138,120,153,123,111,94,17,108
blue,20,60,150,106,128,123,58,19,76,45
red,123,28,151,156,108,131,30,3,106,53
blue,110,40,57,106,124,3,30,121,133,100
red,43,30,3,9,109,95,145,73,108,53
blue,0,30,56,63,12,53,13,144,133,153
blue,0,5,2,17,119,47,145,91,29,93
blue,22,46,136,63,70,47,61,56,29,53
red,47,107,1,133,70,72,46,3,138,108
red,90,67,157,17,53,31,134,138,76,153
blue,37,60,56,49,93,103,130,54,17,53
red,104,23,43,51,119,77,133,56,17,126
blue,101,75,122,133,70,134,111,121,49,66
blue,31,46,37,17,79,43,61,138,49,92
blue,57,87,71,29,45,134,28,151,17,70
blue,31,28,35,76,119,90,65,1,51,9
red,151,27,26,108,93,42,124,3,69,80
blue,53,145,94,50,70,115,77,124,63,80
blue,151,142,1,50,153,115,46,73,29,53
blue,46,111,121,63,119,158,92,136,29,53
blue,22,75,150,157,109,47,28,2,85,108
red,123,23,155,49,53,131,84,144,69,80
red,47,61,19,63,108,101,40,109,17,96
blue,22,40,89,63,153,37,130,26,29,15
blue,103,67,26,52,108,47,111,136,76,5
red,90,111,2,52,14,131,40,19,9,45
red,90,155,139,133,70,47,65,2,54,108
red,3,134,56,50,153,20,40,43,133,45
red,103,40,71,129,96,90,98,94,24,80
blue,114,134,150,76,153,31,30,155,133,70
blue,62,13,6,76,53,43,88,68,17,14
blue,0,38,129,109,82,90,154,2,17,128
blue,18,30,155,50,119,90,60,132,76,153
red,22,102,1,116,158,90,13,6,50,53
blue,103,84,19,52,91,117,40,144,76,128
red,151,23,150,76,82,43,107,55,133,79
red,151,5,1,116,45,90,111,138,106,128
blue,134,84,43,49,93,0,28,26,76,53
blue,88,65,1,50,53,145,155,150,76,100
blue,59,58,155,9,96,37,38,56,116,45
red,144,102,103,116,14,110,107,143,29,45
blue,81,154,52,147,91,22,40,1,17,108
blue,18,27,6,116,124,103,149,144,17,53
blue,107,146,148,116,70,91,98,138,49,4
red,152,46,52,138,96,0,40,55,147,53
blue,78,28,151,52,112,146,54,91,76,5
blue,18,111,143,24,108,3,46,93,106,12
red,20,154,132,106,53,31,102,6,29,45
blue,31,38,139,24,93,110,13,2,76,71
blue,0,134,155,76,71,103,98,1,17,100
blue,39,102,140,49,71,37,98,121,63,70
red,91,142,121,49,71,112,67,23,29,108
blue,101,142,121,29,71,37,107,94,24,108
blue,43,40,138,9,71,22,58,41,76,128
blue,72,84,140,133,80,47,75,71,17,45
red,53,88,0,156,119,43,141,11,24,96
blue,0,141,144,50,45,62,28,151,106,100
blue,81,38,55,24,45,74,154,56,8,53
blue,47,38,56,17,45,37,87,129,120,9
blue,3,102,121,68,158,112,92,43,120,128
red,112,23,83,76,100,150,102,2,106,82
red,112,84,140,17,79,110,46,56,54,53
red,90,146,43,137,53,112,58,56,29,74
red,112,61,144,9,91,115,155,56,49,80
red,22,38,121,9,53,112,40,19,29,80
blue,0,26,138,106,153,112,141,143,54,45
blue,90,58,33,129,53,112,38,41,76,158
blue,0,154,23,17,153,37,134,150,24,128
red,43,27,157,150,53,110,23,2,17,119
red,43,38,55,69,45,2,60,3,49,14
red,107,40,139,9,119,151,97,55,116,80
blue,111,28,155,106,82,0,124,150,109,53
red,41,102,138,51,108,158,107,155,76,9
blue,43,98,155,29,15,34,87,91,51,45
blue,57,92,3,136,100,81,124,112,51,128
blue,25,67,55,137,93,36,58,112,76,99
blue,117,98,56,51,16,151,61,55,76,128
blue,154,58,21,51,53,117,40,114,17,12
blue,48,23,94,29,53,0,30,83,76,80
